"","movie_title","duration","director_name","director_facebook_likes","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","num_user_for_reviews","num_critic_for_reviews","num_voted_users","cast_total_facebook_likes","movie_facebook_likes","plot_keywords","facenumber_in_poster","color","genres","title_year","language","country","content_rating","aspect_ratio","movie_imdb_link","gross","budget","imdb_score"
"72","Wild Wild West ",106,"Barry Sonnenfeld",188,"Will Smith",10000,"Salma Hayek",4000,"Bai Ling",582,648,85,129601,15870,0,"buddy movie|general|inventor|steampunk|utah",2,"Color","Action|Comedy|Sci-Fi|Western",1999,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1",113745408,1.7e+08,4.8
"73","The Mummy: Tomb of the Dragon Emperor ",112,"Rob Cohen",357,"Jet Li",5000,"Brendan Fraser",3000,"Russell Wong",595,501,264,117927,9131,0,"army|china|emperor|mummy|shangri la",2,"Color","Action|Adventure|Fantasy|Horror|Thriller",2008,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1",102176165,1.45e+08,5.2
"74","Suicide Squad ",123,"David Ayer",452,"Will Smith",10000,"Robin Atkin Downes",336,"Ike Barinholtz",329,971,418,118992,11287,80000,"based on comic book|critically bashed|father daughter relationship|reference to superman|super villain",8,"Color","Action|Adventure|Comedy|Sci-Fi",2016,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1",161087183,1.75e+08,6.9
"75","Evan Almighty ",96,"Tom Shadyac",293,"Jimmy Bennett",87000,"Morgan Freeman",11000,"Steve Carell",7000,257,186,115099,108016,2000,"ark|change|congressman|depiction of god|flood",0,"Color","Comedy|Family|Fantasy",2007,"English","USA","PG",2.35,"http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1",100289690,1.75e+08,5.4
"76","Edge of Tomorrow ",113,"Doug Liman",218,"Tom Cruise",10000,"Lara Pulver",854,"Noah Taylor",509,741,585,431620,12652,77000,"alien|combat|dying repeatedly|end of the world|time loop",1,"Color","Action|Adventure|Sci-Fi",2014,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1",100189501,1.78e+08,7.9
"77","Waterworld ",176,"Kevin Reynolds",58,"Jeanne Tripplehorn",711,"Rick Aviles",60,"Zakes Mokae",60,309,91,144337,1004,0,"future|sail|sea|smoker|water",0,"Color","Action|Adventure|Sci-Fi|Thriller",1995,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1",88246220,1.75e+08,6.1
"78","G.I. Joe: The Rise of Cobra ",118,"Stephen Sommers",208,"Joseph Gordon-Levitt",23000,"Dennis Quaid",2000,"Leo Howard",570,534,250,174578,26683,0,"cobra|gi joe|snake|train|warhead",4,"Color","Action|Adventure|Sci-Fi|Thriller",2009,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1",150167630,1.75e+08,5.8
"79","Inside Out ",95,"Pete Docter",0,"Amy Poehler",1000,"Mindy Kaling",767,"Phyllis Smith",384,773,536,345198,2944,118000,"anger|joy|memory|running away|sadness",1,"Color","Adventure|Animation|Comedy|Drama|Family|Fantasy",2015,"English","USA","PG",1.85,"http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1",356454367,1.75e+08,8.3
"80","The Jungle Book ",106,"Jon Favreau",4000,"Scarlett Johansson",19000,"Bill Murray",13000,"Garry Shandling",591,398,370,106072,32921,65000,"fire|jungle|remake|tiger|wolf",0,"Color","Adventure|Drama|Family|Fantasy",2016,"English","UK","PG",1.85,"http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1",362645141,1.75e+08,7.8
"81","Iron Man 2 ",124,"Jon Favreau",4000,"Robert Downey Jr.",21000,"Scarlett Johansson",19000,"Jon Favreau",4000,723,453,522371,48638,18000,"hammer|military|monaco|revenge|tony stark",4,"Color","Action|Adventure|Sci-Fi",2010,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1",312057433,2e+08,7
"82","Snow White and the Huntsman ",132,"Rupert Sanders",274,"Chris Hemsworth",26000,"Kristen Stewart",17000,"Sam Claflin",11000,710,416,228554,72881,53000,"evil queen|fairy tale|magic|queen|snow white",0,"Color","Action|Adventure|Drama|Fantasy",2012,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1",155111815,1.7e+08,6.1
"83","Maleficent ",97,"Robert Stromberg",171,"Angelina Jolie Pitt",11000,"Sharlto Copley",2000,"Sam Riley",846,634,401,252257,15516,89000,"curse|dark fantasy|fairy|king|kingdom",2,"Color","Action|Adventure|Family|Fantasy|Romance",2014,"English","USA","PG",2.35,"http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1",241407328,1.8e+08,7
"84","Dawn of the Planet of the Apes ",130,"Matt Reeves",198,"Gary Oldman",10000,"Judy Greer",2000,"Kodi Smit-McPhee",884,620,521,317542,14363,45000,"ape|dam|leader|post apocalypse|sequel",0,"Color","Action|Adventure|Drama|Sci-Fi",2014,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1",208543795,1.7e+08,7.6
"85","The Lovers ",109,"Roland Joffé",596,"Tamsin Egerton",622,"Alice Englert",525,"Bipasha Basu",283,15,10,2138,1982,677,"1770s|british india|great barrier reef|india|ring",3,"Color","Action|Adventure|Romance|Sci-Fi",2015,"English","Belgium","R",NA,"http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1",NA,NA,4.5
"86","47 Ronin ",128,"Carl Rinsch",47,"Keanu Reeves",18000,"Cary-Hiroyuki Tagawa",1000,"Jin Akanishi",982,324,218,116994,20965,35000,"box office flop|ronin|samurai|shogun|tournament",2,"Color","Action|Adventure|Drama|Fantasy",2013,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1",38297305,1.75e+08,6.3
"87","Captain America: The Winter Soldier ",136,"Anthony Russo",94,"Scarlett Johansson",19000,"Chris Evans",11000,"Hayley Atwell",2000,742,576,496749,36188,55000,"conspiracy|heroism|megalomaniac|super soldier|world domination",1,"Color","Action|Adventure|Sci-Fi",2014,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1",259746958,1.7e+08,7.8
"88","Shrek Forever After ",93,"Mike Mitchell",31,"Jon Hamm",4000,"Kathy Griffin",225,"Mary Kay Place",213,173,226,138661,4628,0,"alternate world|fairy tale parody|female warrior|ogre|true love",2,"Color","Adventure|Animation|Comedy|Family|Fantasy",2010,"English","USA","PG",2.35,"http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1",238371987,1.65e+08,6.4
"89","Tomorrowland ",130,"Brad Bird",663,"Judy Greer",2000,"Chris Bauer",638,"Thomas Robinson",604,497,443,128306,5046,37000,"boy genius|futuristic city|inventor|teenage girl|time travel",2,"Color","Action|Adventure|Family|Mystery|Sci-Fi",2015,"English","USA","PG",2.2,"http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1",93417865,1.9e+08,6.5
"90","Big Hero 6 ",102,"Don Hall",38,"Damon Wayans Jr.",756,"Daniel Henney",719,"Abraham Benrubi",562,433,384,279093,2963,41000,"high tech|martial arts|masked man|robot|superhero",0,"Color","Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi",2014,"English","USA","PG",2.39,"http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1",222487711,1.65e+08,7.9
"91","Wreck-It Ralph ",101,"Rich Moore",66,"Jack McBrayer",975,"Sarah Silverman",931,"Joe Lo Truglio",833,345,377,272534,4451,40000,"arcade|candy|glitch|king|medal",1,"Color","Adventure|Animation|Comedy|Family|Sci-Fi",2012,"English","USA","PG",2.35,"http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1",189412677,1.65e+08,7.8
"92","The Polar Express ",100,"Robert Zemeckis",0,"Tom Hanks",15000,"Eddie Deezen",726,"Peter Scolari",267,444,188,120798,16264,10000,"boy|christmas|christmas eve|north pole|train",0,"Color","Adventure|Animation|Family|Fantasy",2004,"English","USA","G",2.35,"http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1",665426,1.65e+08,6.6
"93","Independence Day: Resurgence ",120,"Roland Emmerich",776,"Vivica A. Fox",890,"Sela Ward",812,"Judd Hirsch",535,520,286,58137,3233,67000,"alien|battle|defense|independence day|mothership",0,"Color","Action|Adventure|Sci-Fi",2016,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1",102315545,1.65e+08,5.5
"94","How to Train Your Dragon ",98,"Dean DeBlois",255,"Gerard Butler",18000,"America Ferrera",953,"Craig Ferguson",759,492,288,485430,20453,33000,"dragon|island|training|viking|village",0,"Color","Adventure|Animation|Family|Fantasy",2010,"English","USA","PG",2.35,"http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1",217387997,1.65e+08,8.2
"95","Terminator 3: Rise of the Machines ",109,"Jonathan Mostow",84,"Nick Stahl",648,"M.C. Gainey",284,"Carolyn Hennesy",191,1676,280,305340,1769,0,"drifter|exploding truck|future|machine|skynet",0,"Color","Action|Sci-Fi",2003,"English","USA","R",2.35,"http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1",150350192,2e+08,6.4
"96","Guardians of the Galaxy ",121,"James Gunn",571,"Bradley Cooper",14000,"Vin Diesel",14000,"Djimon Hounsou",3000,1097,653,682155,32438,96000,"bounty hunter|outer space|raccoon|talking animal|tree",3,"Color","Action|Adventure|Sci-Fi",2014,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1",333130696,1.7e+08,8.1
"97","Interstellar ",169,"Christopher Nolan",22000,"Matthew McConaughey",11000,"Anne Hathaway",11000,"Mackenzie Foy",6000,2725,712,928227,31488,349000,"black hole|father daughter relationship|saving the world|space travel|wormhole",1,"Color","Adventure|Drama|Sci-Fi",2014,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1",187991439,1.65e+08,8.6
"98","Inception ",148,"Christopher Nolan",22000,"Leonardo DiCaprio",29000,"Tom Hardy",27000,"Joseph Gordon-Levitt",23000,2803,642,1468200,81115,175000,"ambiguous ending|corporate espionage|dream|subconscious|thief",0,"Color","Action|Adventure|Sci-Fi|Thriller",2010,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1",292568851,1.6e+08,8.8
"99","Godzilla Resurgence ",120,"Hideaki Anno",28,"Mark Chinnery",544,"Shin'ya Tsukamoto",106,"Atsuko Maeda",12,13,1,374,699,0,"blood|godzilla|monster|sequel",0,"Color","Action|Adventure|Drama|Horror|Sci-Fi",2016,"Japanese","Japan",NA,2.35,"http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1",NA,NA,8.2
"100","The Hobbit: An Unexpected Journey ",182,"Peter Jackson",0,"Aidan Turner",5000,"Adam Brown",972,"James Nesbitt",773,1367,645,637246,9152,166000,"dragon|dwarf|hobbit|orc|wizard",NA,"Color","Adventure|Fantasy",2012,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1",303001229,1.8e+08,7.9
"101","The Fast and the Furious ",106,"Rob Cohen",357,"Paul Walker",23000,"Vin Diesel",14000,"Jordana Brewster",4000,988,187,272223,45327,14000,"eighteen wheeler|illegal street racing|truck|trucker|undercover cop",2,"Color","Action|Crime|Thriller",2001,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1",144512310,3.8e+07,6.7
"102","The Curious Case of Benjamin Button ",166,"David Fincher",21000,"Brad Pitt",11000,"Jason Flemyng",1000,"Julia Ormond",919,822,362,459346,13333,23000,"deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging",2,"Color","Drama|Fantasy|Romance",2008,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1",127490802,1.5e+08,7.8
"103","X-Men: First Class ",132,"Matthew Vaughn",905,"Jennifer Lawrence",34000,"Michael Fassbender",13000,"Oliver Platt",1000,698,500,518537,50983,54000,"cia|cia agent|mutant|nuclear war|professor",3,"Color","Action|Adventure|Sci-Fi",2011,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1",146405371,1.6e+08,7.8
"104","The Hunger Games: Mockingjay - Part 2 ",137,"Francis Lawrence",508,"Jennifer Lawrence",34000,"Philip Seymour Hoffman",22000,"Josh Hutcherson",14000,383,389,166137,81385,38000,"death of sister|dystopia|execution|rebellion|revolution",1,"Color","Adventure|Sci-Fi",2015,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1",281666058,1.6e+08,6.6
"105","The Sorcerer's Apprentice ",109,"Jon Turteltaub",226,"Nicolas Cage",12000,"Omar Benson Miller",418,"Robert Capron",370,238,235,124185,13388,11000,"chosen one|enchanted object|love|spell|training",0,"Color","Action|Adventure|Family|Fantasy",2010,"English","USA","PG",2.35,"http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1",63143812,1.5e+08,6.1
"106","Poseidon ",98,"Wolfgang Petersen",249,"Jimmy Bennett",87000,"Mike Vogel",2000,"Andre Braugher",702,629,231,82380,92456,0,"cruise|escape|ocean|passenger|water",0,"Color","Action|Adventure|Drama|Thriller",2006,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1",60655503,1.6e+08,5.6
"107","Alice Through the Looking Glass ",113,"James Bobin",33,"Johnny Depp",40000,"Alan Rickman",25000,"Anne Hathaway",11000,131,218,21352,80806,30000,"clock|dark fantasy|mad hatter|queen|sequel",1,"Color","Adventure|Family|Fantasy",2016,"English","USA","PG",1.85,"http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1",76846624,1.7e+08,6.4
"108","Shrek the Third ",93,"Chris Miller",50,"Justin Timberlake",3000,"Eric Idle",795,"Rupert Everett",692,326,227,211971,4705,0,"disney spoof|fairy tale|prince|princess|tough guy",2,"Color","Adventure|Animation|Comedy|Family|Fantasy",2007,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1",320706665,1.6e+08,6.1
"109","Warcraft ",123,"Duncan Jones",0,"Dominic Cooper",3000,"Callum Rennie",716,"Ruth Negga",648,781,275,111609,5505,89000,"based on video game|fictional language|fictional war|orc|sword and sorcery",0,"Color","Action|Adventure|Fantasy",2016,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1",46978995,1.6e+08,7.3
"110","Terminator Genisys ",126,"Alan Taylor",230,"J.K. Simmons",24000,"Emilia Clarke",10000,"Matt Smith",2000,867,474,188457,38873,82000,"alternate timeline|cyborg|future|robot|time machine",2,"Color","Action|Adventure|Sci-Fi",2015,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1",89732035,1.55e+08,6.6
"111","The Chronicles of Narnia: The Voyage of the Dawn Treader ",113,"Michael Apted",150,"Bruce Spence",531,"Shane Rangi",82,"Laura Brent",59,227,228,106446,764,11000,"dragon|king|mouse|quest|warrior",4,"Color","Adventure|Family|Fantasy",2010,"English","USA","PG",1.78,"http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1",104383624,1.55e+08,6.3
"112","Pearl Harbor ",184,"Michael Bay",0,"Jennifer Garner",3000,"Jaime King",961,"Mako",691,1999,191,254111,5401,0,"air raid|black smoke|japanese military|japanese navy|sunday",0,"Black and White","Action|Drama|History|Romance|War",2001,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1",198539855,1.4e+08,6.1
"113","Transformers ",144,"Michael Bay",0,"Zack Ward",662,"Michael O'Neill",599,"Kevin Dunn",581,1782,396,513158,2333,8000,"alien contact|autobot|decepticon|robot vs. robot|teenage hero",0,"Color","Action|Adventure|Sci-Fi",2007,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1",318759914,1.5e+08,7.1
"114","Alexander ",206,"Oliver Stone",0,"Anthony Hopkins",12000,"Angelina Jolie Pitt",11000,"Brian Blessed",591,1390,248,138863,24598,0,"ancient greece|conquest|greek|greek myth|king",3,"Color","Action|Adventure|Biography|Drama|History|Romance|War",2004,"English","Germany","R",2.35,"http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1",34293771,1.55e+08,5.5
"115","Harry Potter and the Order of the Phoenix ",138,"David Yates",282,"Robert Pattinson",21000,"Daniel Radcliffe",11000,"Fiona Shaw",687,1108,329,355137,33433,0,"battle|magic|school|teacher|wizard",3,"Color","Adventure|Family|Fantasy|Mystery",2007,"English","UK","PG-13",2.35,"http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1",292000866,1.5e+08,7.5
"116","Harry Potter and the Goblet of Fire ",157,"Mike Newell",179,"Robert Pattinson",21000,"Daniel Radcliffe",11000,"Rupert Grint",10000,1896,295,385670,53413,0,"fire|goblet|magic|tournament|wizard",1,"Color","Adventure|Family|Fantasy|Mystery",2005,"English","UK","PG-13",2.35,"http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1",289994397,1.5e+08,7.6
"117","Hancock ",102,"Peter Berg",532,"Will Smith",10000,"Charlize Theron",9000,"Eddie Marsan",979,590,318,343648,21584,0,"bully comeuppance|destruction|prison|superhero|tough girl",0,"Color","Action|Drama",2008,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1",227946274,1.5e+08,6.4
"118","I Am Legend ",104,"Francis Lawrence",508,"Will Smith",10000,"Alice Braga",1000,"Willow Smith",558,1413,323,530870,13076,11000,"new york city|pandemic|post apocalypse|survivalist|virus",0,"Color","Drama|Horror|Sci-Fi",2007,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1",256386216,1.5e+08,7.2
"119","Charlie and the Chocolate Factory ",115,"Tim Burton",13000,"Johnny Depp",40000,"Christopher Lee",16000,"David Kelly",588,1361,276,320284,57844,0,"chocolate|diminution|miniaturization|physical flexability|ticket",3,"Color","Adventure|Comedy|Family|Fantasy",2005,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1",206456431,1.5e+08,6.7
"120","Ratatouille ",111,"Brad Bird",663,"Janeane Garofalo",1000,"John Ratzenberger",1000,"Brian Dennehy",954,626,318,473887,4764,10000,"chef|food|french|rat|restaurant",0,"Color","Animation|Comedy|Family|Fantasy",2007,"English","USA","G",2.35,"http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1",206435493,1.5e+08,8
"121","Batman Begins ",128,"Christopher Nolan",22000,"Christian Bale",23000,"Liam Neeson",14000,"Morgan Freeman",11000,2685,478,980946,59558,15000,"armored car|gangster|gotham|mixed martial arts|social decay",0,"Color","Action|Adventure",2005,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1",205343774,1.5e+08,8.3
"122","Madagascar: Escape 2 Africa ",89,"Eric Darnell",35,"Bernie Mac",1000,"Jada Pinkett Smith",851,"Cedric the Entertainer",436,119,167,146019,3285,0,"africa|madagascar|new york city|sequel|zoo",0,"Color","Action|Adventure|Animation|Comedy|Family",2008,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1",179982968,1.5e+08,6.7
"123","Night at the Museum: Battle of the Smithsonian ",105,"Shawn Levy",189,"Robin Williams",49000,"Rami Malek",3000,"Steve Coogan",1000,209,185,130272,54039,2000,"hdtv|motorcycle|museum|security guard|tyrannosaurus rex",2,"Color","Adventure|Comedy|Family|Fantasy",2009,"English","USA","PG",2.35,"http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1",177243721,1.5e+08,5.9
"124","X-Men Origins: Wolverine ",119,"Gavin Hood",151,"Hugh Jackman",20000,"Ryan Reynolds",16000,"Dominic Monaghan",2000,641,350,361924,40054,0,"army|civil war|claw fight|commando|wolverine the character",0,"Color","Action|Adventure|Fantasy|Sci-Fi|Thriller",2009,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1",179883016,1.5e+08,6.7
"125","The Matrix Revolutions ",129,"Lana Wachowski",0,"Essie Davis",309,"Collin Chou",269,"Nona Gaye",233,2121,245,364948,1062,0,"battle|epic|fight|future|machine",0,"Color","Action|Sci-Fi",2003,"English","Australia","R",2.35,"http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1",139259759,1.5e+08,6.7
"126","Frozen ",102,"Chris Buck",69,"Josh Gad",1000,"Maurice LaMarche",523,"Livvy Stubenrauch",490,904,406,421658,2582,58000,"magic|sister love|sister sister relationship|snow|snowman",0,"Color","Adventure|Animation|Comedy|Family|Fantasy|Musical",2013,"English","USA","PG",2.24,"http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1",400736600,1.5e+08,7.6
"127","The Matrix Reloaded ",138,"Lana Wachowski",0,"Steve Bastoni",234,"Daniel Bernhardt",198,"Helmut Bakaitis",30,2789,275,421818,534,0,"car motorcycle chase|one against many|oracle|prophecy|stylized violence",0,"Color","Action|Sci-Fi",2003,"English","USA","R",2.35,"http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1",281492479,1.5e+08,7.2
"128","Thor: The Dark World ",112,"Alan Taylor",230,"Chris Hemsworth",26000,"Natalie Portman",20000,"Anthony Hopkins",12000,532,486,414070,59803,63000,"arrest|portal|thor|warrior|weapon",3,"Color","Action|Adventure|Fantasy",2013,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1",206360018,1.7e+08,7.1
"129","Mad Max: Fury Road ",120,"George Miller",750,"Tom Hardy",27000,"Charlize Theron",9000,"Zoë Kravitz",943,1588,739,552503,40025,191000,"australia|desert|escape|on the run|post apocalypse",0,"Color","Action|Adventure|Sci-Fi|Thriller",2015,"English","Australia","R",2.35,"http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1",153629485,1.5e+08,8.1
